-4.699999839067459106e-02 -2.199999988079071045e-02 -1.799999922513961792e-02 -8.999999612569808960e-03 1.200000010430812836e-02 2.300000004470348358e-02 4.399999976158142090e-02 5.799999833106994629e-02 1.010000035166740417e-01 1.099999994039535522e-01 1.220000013709068298e-01 1.220000013709068298e-01 1.309999972581863403e-01 1.360000073909759521e-01 1.400000005960464478e-01 1.449999958276748657e-01 1.609999984502792358e-01 1.770000010728836060e-01 1.679999977350234985e-01 1.809999942779541016e-01 1.770000010728836060e-01 1.949999928474426270e-01 2.039999961853027344e-01 1.949999928474426270e-01 1.899999976158142090e-01 1.969999969005584717e-01 2.129999995231628418e-01 1.949999928474426270e-01 1.679999977350234985e-01 1.560000032186508179e-01 1.679999977350234985e-01 1.700000017881393433e-01 1.490000039339065552e-01 1.449999958276748657e-01 1.309999972581863403e-01 1.099999994039535522e-01 1.010000035166740417e-01 9.700000286102294922e-02 9.700000286102294922e-02 8.100000023841857910e-02 6.899999827146530151e-02 7.100000232458114624e-02 5.499999970197677612e-02 3.900000080466270447e-02 2.600000053644180298e-02 1.899999938905239105e-02 2.300000004470348358e-02 7.000000216066837311e-03 4.999999888241291046e-03 1.000000047497451305e-03 -1.499999966472387314e-02 -4.500000178813934326e-02 -6.599999964237213135e-02 -6.300000101327896118e-02 -8.200000226497650146e-02 -1.070000007748603821e-01 -1.140000000596046448e-01 -1.410000026226043701e-01 -1.529999971389770508e-01 -1.529999971389770508e-01 -1.570000052452087402e-01 -1.620000004768371582e-01 -1.620000004768371582e-01 -1.870000064373016357e-01 -1.870000064373016357e-01 -2.049999982118606567e-01 -1.850000023841857910e-01 -1.909999996423721313e-01 -2.049999982118606567e-01 -2.049999982118606567e-01 -2.169999927282333374e-01 -2.070000022649765015e-01 -2.010000050067901611e-01 -2.119999974966049194e-01 -1.909999996423721313e-01 -1.850000023841857910e-01 -1.909999996423721313e-01 -1.959999948740005493e-01 -2.070000022649765015e-01 -2.140000015497207642e-01 -2.300000041723251343e-01 -2.489999979734420776e-01 -2.460000067949295044e-01 -2.489999979734420776e-01 -2.419999986886978149e-01 -2.300000041723251343e-01 -2.300000041723251343e-01 -2.329999953508377075e-01 -2.230000048875808716e-01 -2.189999967813491821e-01 -2.329999953508377075e-01 -2.329999953508377075e-01 -2.419999986886978149e-01 -2.370000034570693970e-01 -2.300000041723251343e-01 -2.329999953508377075e-01 -2.440000027418136597e-01 -2.440000027418136597e-01 -2.440000027418136597e-01 -2.579999864101409912e-01 -2.419999986886978149e-01 -2.579999864101409912e-01 -2.599999904632568359e-01 -2.669999897480010986e-01 -2.529999911785125732e-01 -2.599999904632568359e-01 -2.649999856948852539e-01 -2.579999864101409912e-01 -2.509999871253967285e-01 -2.549999952316284180e-01 -2.440000027418136597e-01 -2.389999926090240479e-01 -2.370000034570693970e-01 -2.329999953508377075e-01 -2.349999994039535522e-01 -2.460000067949295044e-01 -2.489999979734420776e-01 -2.579999864101409912e-01 -2.619999945163726807e-01 -2.619999945163726807e-01 -2.829999923706054688e-01 -2.939999997615814209e-01 -3.030000030994415283e-01 -3.129999935626983643e-01 -3.009999990463256836e-01 -3.079999983310699463e-01 -3.260000050067901611e-01 -3.330000042915344238e-01 -3.420000076293945312e-01 -3.510000109672546387e-01 -3.310000002384185791e-01 -3.289999961853027344e-01 -3.449999988079071045e-01 -3.540000021457672119e-01 -3.610000014305114746e-01 -3.810000121593475342e-01 -3.930000066757202148e-01 -4.090000092983245850e-01 -4.219999909400939941e-01 -4.269999861717224121e-01 -4.199999868869781494e-01 -4.180000126361846924e-01 -4.219999909400939941e-01 -4.250000119209289551e-01 -4.379999935626983643e-01 -4.289999902248382568e-01 -4.429999887943267822e-01 -4.410000145435333252e-01 -4.309999942779541016e-01 -4.309999942779541016e-01 -4.379999935626983643e-01 -4.519999921321868896e-01 -4.410000145435333252e-01 -4.379999935626983643e-01 -4.359999895095825195e-01 -4.359999895095825195e-01 -4.449999928474426270e-01 -4.410000145435333252e-01 -4.309999942779541016e-01 -4.269999861717224121e-01 -4.090000092983245850e-01 -3.790000081062316895e-01 -3.670000135898590088e-01 -3.580000102519989014e-01 -3.350000083446502686e-01 -3.190000057220458984e-01 -3.129999935626983643e-01 -3.030000030994415283e-01 -2.849999964237213135e-01 -2.599999904632568359e-01 -2.599999904632568359e-01 -2.509999871253967285e-01 -2.189999967813491821e-01 -1.909999996423721313e-01 -1.589999943971633911e-01 -1.369999945163726807e-01 -1.250000000000000000e-01 -1.180000007152557373e-01 -8.900000154972076416e-02 -7.299999892711639404e-02
-5.000000074505805969e-02 4.399999976158142090e-02 1.469999998807907104e-01 2.269999980926513672e-01 2.730000019073486328e-01 3.319999873638153076e-01 4.050000011920928955e-01 4.760000109672546387e-01 5.379999876022338867e-01 5.929999947547912598e-01 6.430000066757202148e-01 6.890000104904174805e-01 6.980000138282775879e-01 7.350000143051147461e-01 7.639999985694885254e-01 8.330000042915344238e-01 8.439999818801879883e-01 8.600000143051147461e-01 8.629999756813049316e-01 8.629999756813049316e-01 8.370000123977661133e-01 7.779999971389770508e-01 7.189999818801879883e-01 7.139999866485595703e-01 6.729999780654907227e-01 6.179999709129333496e-01 5.329999923706054688e-01 5.059999823570251465e-01 4.530000090599060059e-01 3.709999918937683105e-01 2.910000085830688477e-01 1.930000036954879761e-01 1.150000020861625671e-01 2.600000053644180298e-02 -1.499999966472387314e-02 -7.299999892711639404e-02 -1.620000004768371582e-01 -2.259999960660934448e-01 -2.919999957084655762e-01 -3.289999961853027344e-01 -3.650000095367431641e-01 -4.309999942779541016e-01 -4.930000007152557373e-01 -5.210000276565551758e-01 -5.339999794960021973e-01 -5.600000023841857910e-01 -5.709999799728393555e-01 -6.050000190734863281e-01 -6.510000228881835938e-01 -6.529999971389770508e-01 -6.690000295639038086e-01 -6.880000233650207520e-01 -7.039999961853027344e-01 -7.239999771118164062e-01 -7.450000047683715820e-01 -7.540000081062316895e-01 -7.810000181198120117e-01 -8.059999942779541016e-01 -8.379999995231628418e-01 -8.640000224113464355e-01 -8.679999709129333496e-01 -8.590000271797180176e-01 -8.859999775886535645e-01 -9.300000071525573730e-01 -9.919999837875366211e-01 -1.008000016212463379e+00 -1.044000029563903809e+00 -1.072000026702880859e+00 -1.115000009536743164e+00 -1.126999974250793457e+00 -1.138000011444091797e+00 -1.149000048637390137e+00 -1.177000045776367188e+00 -1.203999996185302734e+00 -1.218000054359436035e+00 -1.215999960899353027e+00 -1.200000047683715820e+00 -1.179000020027160645e+00 -1.185999989509582520e+00 -1.190999984741210938e+00 -1.172000050544738770e+00 -1.146999955177307129e+00 -1.131000041961669922e+00 -1.126999974250793457e+00 -1.103999972343444824e+00 -1.108000040054321289e+00 -1.075999975204467773e+00 -1.052999973297119141e+00 -1.011999964714050293e+00 -9.599999785423278809e-01 -8.750000000000000000e-01 -8.539999723434448242e-01 -8.000000119209289551e-01 -7.400000095367431641e-01 -7.009999752044677734e-01 -6.050000190734863281e-01 -5.320000052452087402e-01 -4.269999861717224121e-01 -3.260000050067901611e-01 -2.509999871253967285e-01 -1.459999978542327881e-01 -6.300000101327896118e-02 -4.000000189989805222e-03 7.100000232458114624e-02 1.169999986886978149e-01 1.790000051259994507e-01 2.700000107288360596e-01 2.960000038146972656e-01 3.440000116825103760e-01 3.889999985694885254e-01 4.169999957084655762e-01 4.280000030994415283e-01 4.399999976158142090e-01 4.600000083446502686e-01 4.510000050067901611e-01 4.189999997615814209e-01 3.889999985694885254e-01 3.729999959468841553e-01 3.529999852180480957e-01 2.520000040531158447e-01 2.160000056028366089e-01 1.949999928474426270e-01 1.379999965429306030e-01 6.499999761581420898e-02 -1.799999922513961792e-02 -1.089999973773956299e-01 -1.800000071525573730e-01 -2.739999890327453613e-01 -3.720000088214874268e-01 -4.659999907016754150e-01 -5.389999747276306152e-01 -6.119999885559082031e-01 -6.620000004768371582e-01 -7.379999756813049316e-01 -8.320000171661376953e-01 -8.999999761581420898e-01 -9.620000123977661133e-01 -1.034999966621398926e+00 -1.075999975204467773e+00 -1.146999955177307129e+00 -1.225000023841857910e+00 -1.226999998092651367e+00 -1.261000037193298340e+00 -1.291000008583068848e+00 -1.309000015258789062e+00 -1.315999984741210938e+00 -1.320999979972839355e+00 -1.327999949455261230e+00 -1.314000010490417480e+00 -1.312000036239624023e+00 -1.281999945640563965e+00 -1.289000034332275391e+00 -1.292999982833862305e+00 -1.292999982833862305e+00 -1.268000006675720215e+00 -1.281999945640563965e+00 -1.261000037193298340e+00 -1.245000004768371582e+00 -1.266000032424926758e+00 -1.286999940872192383e+00 -1.264000058174133301e+00 -1.250000000000000000e+00 -1.248000025749206543e+00 -1.213000059127807617e+00 -1.187999963760375977e+00 -1.172000050544738770e+00 -1.126999974250793457e+00 -1.055999994277954102e+00 -1.052999973297119141e+00 -9.890000224113464355e-01 -9.300000071525573730e-01 -8.859999775886535645e-01 -7.680000066757202148e-01 -6.579999923706054688e-01 -5.849999785423278809e-01 -4.979999959468841553e-01 -3.810000121593475342e-01 -3.100000023841857910e-01 -2.189999967813491821e-01 -1.389999985694885254e-01
-4.699999839067459106e-02 1.260000020265579224e-01 2.840000092983245850e-01 4.510000050067901611e-01 5.950000286102294922e-01 7.459999918937683105e-01 9.039999842643737793e-01 1.042999982833862305e+00 1.164000034332275391e+00 1.304000020027160645e+00 1.414000034332275391e+00 1.498000025749206543e+00 1.577999949455261230e+00 1.598999977111816406e+00 1.611999988555908203e+00 1.603000044822692871e+00 1.547999978065490723e+00 1.462000012397766113e+00 1.394999980926513672e+00 1.299000024795532227e+00 1.195999979972839355e+00 1.059000015258789062e+00 9.079999923706054688e-01 7.990000247955322266e-01 6.200000047683715820e-01 4.779999852180480957e-01 2.860000133514404297e-01 1.630000025033950806e-01 2.600000053644180298e-02 -1.550000011920928955e-01 -2.849999964237213135e-01 -3.700000047683715820e-01 -4.769999980926513672e-01 -5.849999785423278809e-01 -6.050000190734863281e-01 -6.240000128746032715e-01 -6.439999938011169434e-01 -6.510000228881835938e-01 -6.169999837875366211e-01 -5.979999899864196777e-01 -5.440000295639038086e-01 -5.019999742507934570e-01 -4.180000126361846924e-01 -3.989999890327453613e-01 -3.540000021457672119e-01 -2.939999997615814209e-01 -2.440000027418136597e-01 -1.850000023841857910e-01 -1.410000026226043701e-01 -8.900000154972076416e-02 4.999999888241291046e-03 9.700000286102294922e-02 1.420000046491622925e-01 1.879999935626983643e-01 2.540000081062316895e-01 2.610000073909759521e-01 3.000000119209289551e-01 2.800000011920928955e-01 2.770000100135803223e-01 2.660000026226043701e-01 2.290000021457672119e-01 2.220000028610229492e-01 2.129999995231628418e-01 2.500000000000000000e-01 2.129999995231628418e-01 1.860000044107437134e-01 1.679999977350234985e-01 9.700000286102294922e-02 3.900000080466270447e-02 -2.700000070035457611e-02 -8.399999886751174927e-02 -1.870000064373016357e-01 -2.689999938011169434e-01 -3.240000009536743164e-01 -4.539999961853027344e-01 -4.860000014305114746e-01 -5.299999713897705078e-01 -5.870000123977661133e-01 -6.690000295639038086e-01 -7.699999809265136719e-01 -8.750000000000000000e-01 -9.229999780654907227e-01 -1.008000016212463379e+00 -1.052999973297119141e+00 -1.113000035285949707e+00 -1.235999941825866699e+00 -1.297999978065490723e+00 -1.304999947547912598e+00 -1.340999960899353027e+00 -1.363999962806701660e+00 -1.322999954223632812e+00 -1.231999993324279785e+00 -1.146999955177307129e+00 -1.074000000953674316e+00 -9.459999799728393555e-01 -8.360000252723693848e-01 -6.420000195503234863e-01 -5.070000290870666504e-01 -3.379999995231628418e-01 -1.070000007748603821e-01 7.599999755620956421e-02 2.890000045299530029e-01 4.920000135898590088e-01 6.999999880790710449e-01 9.169999957084655762e-01 1.151000022888183594e+00 1.328999996185302734e+00 1.506999969482421875e+00 1.680999994277954102e+00 1.776999950408935547e+00 1.822999954223632812e+00 1.863999962806701660e+00 1.894000053405761719e+00 1.886999964714050293e+00 1.868999958038330078e+00 1.802000045776367188e+00 1.773000001907348633e+00 1.638000011444091797e+00 1.527999997138977051e+00 1.366000056266784668e+00 1.297000050544738770e+00 1.161999940872192383e+00 1.041000008583068848e+00 9.269999861717224121e-01 8.080000281333923340e-01 7.300000190734863281e-01 6.359999775886535645e-01 4.850000143051147461e-01 3.709999918937683105e-01 2.660000026226043701e-01 1.630000025033950806e-01 6.499999761581420898e-02 -3.099999949336051941e-02 -1.410000026226043701e-01 -2.509999871253967285e-01 -3.330000042915344238e-01 -3.770000040531158447e-01 -4.429999887943267822e-01 -4.839999973773956299e-01 -5.370000004768371582e-01 -6.100000143051147461e-01 -6.460000276565551758e-01 -6.460000276565551758e-01 -6.759999990463256836e-01 -7.260000109672546387e-01 -6.809999942779541016e-01 -6.330000162124633789e-01 -6.240000128746032715e-01 -5.799999833106994629e-01 -5.460000038146972656e-01 -5.550000071525573730e-01 -6.190000176429748535e-01 -6.650000214576721191e-01 -7.289999723434448242e-01 -8.199999928474426270e-01 -8.820000290870666504e-01 -9.729999899864196777e-01 -1.067000031471252441e+00 -1.144999980926513672e+00 -1.167999982833862305e+00 -1.238999962806701660e+00 -1.304999947547912598e+00 -1.376000046730041504e+00 -1.399000048637390137e+00 -1.473999977111816406e+00 -1.475999951362609863e+00 -1.532999992370605469e+00 -1.529000043869018555e+00 -1.526999950408935547e+00 -1.483000040054321289e+00 -1.399000048637390137e+00 -1.274999976158142090e+00 -1.185999989509582520e+00 -1.050999999046325684e+00 -9.160000085830688477e-01 -7.789999842643737793e-01 -5.889999866485595703e-01 -4.679999947547912598e-01 -3.240000009536743164e-01 -1.729999929666519165e-01
8.799999952316284180e-02 1.650000065565109253e-01 2.660000026226043701e-01 3.799999952316284180e-01 4.900000095367431641e-01 6.359999775886535645e-01 7.620000243186950684e-01 8.719999790191650391e-01 1.026999950408935547e+00 1.128000020980834961e+00 1.205999970436096191e+00 1.299000024795532227e+00 1.422999978065490723e+00 1.486999988555908203e+00 1.521000027656555176e+00 1.529999971389770508e+00 1.503000020980834961e+00 1.445999979972839355e+00 1.310999989509582520e+00 1.205999970436096191e+00 1.072999954223632812e+00 9.110000133514404297e-01 7.250000238418579102e-01 6.340000033378601074e-01 5.009999871253967285e-01 3.759999871253967285e-01 2.700000107288360596e-01 1.469999998807907104e-01 1.040000021457672119e-01 6.499999761581420898e-02 5.799999833106994629e-02 1.899999938905239105e-02 2.600000053644180298e-02 4.199999943375587463e-02 1.150000020861625671e-01 1.560000032186508179e-01 2.360000014305114746e-01 3.529999852180480957e-01 4.510000050067901611e-01 6.090000271797180176e-01 7.549999952316284180e-01 8.989999890327453613e-01 1.083999991416931152e+00 1.192000031471252441e+00 1.383999943733215332e+00 1.498000025749206543e+00 1.621999979019165039e+00 1.738000035285949707e+00 1.922999978065490723e+00 2.003000020980834961e+00 2.121999979019165039e+00 2.220999956130981445e+00 2.378000020980834961e+00 2.480999946594238281e+00 2.545000076293945312e+00 2.673000097274780273e+00 2.780999898910522461e+00 2.940999984741210938e+00 3.066999912261962891e+00 3.140000104904174805e+00 3.233000040054321289e+00 3.256000041961669922e+00 3.226999998092651367e+00 3.272000074386596680e+00 3.325000047683715820e+00 3.295000076293945312e+00 3.265000104904174805e+00 3.125999927520751953e+00 3.016000032424926758e+00 2.828999996185302734e+00 2.676000118255615234e+00 2.470000028610229492e+00 2.301000118255615234e+00 2.131000041961669922e+00 1.884999990463256836e+00 1.664999961853027344e+00 1.439000010490417480e+00 1.131999969482421875e+00 8.579999804496765137e-01 5.809999704360961914e-01 2.860000133514404297e-01 5.299999937415122986e-02 -2.329999953508377075e-01 -5.019999742507934570e-01 -7.450000047683715820e-01 -1.001000046730041504e+00 -1.268000006675720215e+00 -1.442000031471252441e+00 -1.649999976158142090e+00 -1.830999970436096191e+00 -1.917999982833862305e+00 -1.927000045776367188e+00 -1.917999982833862305e+00 -1.888000011444091797e+00 -1.799000024795532227e+00 -1.639000058174133301e+00 -1.447000026702880859e+00 -1.085000038146972656e+00 -7.649999856948852539e-01 -4.040000140666961670e-01 3.900000080466270447e-02 4.440000057220458984e-01 8.970000147819519043e-01 1.388000011444091797e+00 1.875000000000000000e+00 2.273000001907348633e+00 2.637000083923339844e+00 2.927000045776367188e+00 3.207999944686889648e+00 3.372999906539916992e+00 3.421000003814697266e+00 3.404999971389770508e+00 3.384000062942504883e+00 3.315999984741210938e+00 3.200999975204467773e+00 3.069000005722045898e+00 2.976999998092651367e+00 2.839999914169311523e+00 2.704999923706054688e+00 2.569999933242797852e+00 2.467999935150146484e+00 2.355999946594238281e+00 2.220999956130981445e+00 2.170000076293945312e+00 2.098999977111816406e+00 2.042000055313110352e+00 2.051000118255615234e+00 2.003000020980834961e+00 2.000999927520751953e+00 1.949000000953674316e+00 1.881999969482421875e+00 1.848000049591064453e+00 1.768000006675720215e+00 1.610000014305114746e+00 1.531999945640563965e+00 1.440999984741210938e+00 1.302000045776367188e+00 1.202999949455261230e+00 1.039000034332275391e+00 8.899999856948852539e-01 7.120000123977661133e-01 5.609999895095825195e-01 4.740000069141387939e-01 3.659999966621398926e-01 3.019999861717224121e-01 2.639999985694885254e-01 1.700000017881393433e-01 1.099999994039535522e-01 3.500000014901161194e-02 -3.599999845027923584e-02 -1.140000000596046448e-01 -2.099999934434890747e-01 -2.619999945163726807e-01 -2.870000004768371582e-01 -3.330000042915344238e-01 -5.070000290870666504e-01 -6.600000262260437012e-01 -7.860000133514404297e-01 -8.750000000000000000e-01 -1.026000022888183594e+00 -1.098999977111816406e+00 -1.179000020027160645e+00 -1.245000004768371582e+00 -1.340999960899353027e+00 -1.396000027656555176e+00 -1.447000026702880859e+00 -1.421000003814697266e+00 -1.376000046730041504e+00 -1.320999979972839355e+00 -1.254999995231628418e+00 -1.159000039100646973e+00 -1.057999968528747559e+00 -9.390000104904174805e-01 -7.929999828338623047e-01 -6.460000276565551758e-01 -5.139999985694885254e-01 -3.560000061988830566e-01 -2.419999986886978149e-01 -1.159999966621398926e-01 -2.899999916553497314e-02
-4.219999909400939941e-01 -3.950000107288360596e-01 -3.330000042915344238e-01 -2.989999949932098389e-01 -1.800000071525573730e-01 -6.599999964237213135e-02 8.500000089406967163e-02 2.500000000000000000e-01 4.650000035762786865e-01 6.000000238418579102e-01 7.829999923706054688e-01 9.700000286102294922e-01 1.064000010490417480e+00 1.095999956130981445e+00 1.105000019073486328e+00 1.065999984741210938e+00 9.840000271797180176e-01 8.690000176429748535e-01 6.729999780654907227e-01 5.699999928474426270e-01 4.720000028610229492e-01 3.659999966621398926e-01 2.890000045299530029e-01 2.730000019073486328e-01 2.980000078678131104e-01 3.659999966621398926e-01 5.149999856948852539e-01 5.720000267028808594e-01 6.909999847412109375e-01 7.670000195503234863e-01 7.919999957084655762e-01 8.439999818801879883e-01 8.949999809265136719e-01 9.559999704360961914e-01 9.810000061988830566e-01 1.003999948501586914e+00 1.024999976158142090e+00 1.100000023841857910e+00 1.182999968528747559e+00 1.317999958992004395e+00 1.550999999046325684e+00 1.692000031471252441e+00 1.878000020980834961e+00 2.135999917984008789e+00 2.321000099182128906e+00 2.553999900817871094e+00 2.835999965667724609e+00 3.020999908447265625e+00 3.197000026702880859e+00 3.348000049591064453e+00 3.546999931335449219e+00 3.819000005722045898e+00 3.971999883651733398e+00 4.193999767303466797e+00 4.403999805450439453e+00 4.579999923706054688e+00 4.824999809265136719e+00 5.041999816894531250e+00 5.375999927520751953e+00 5.633999824523925781e+00 5.835000038146972656e+00 5.993000030517578125e+00 6.105000019073486328e+00 6.099999904632568359e+00 6.040999889373779297e+00 5.984000205993652344e+00 5.818999767303466797e+00 5.682000160217285156e+00 5.402999877929687500e+00 5.100999832153320312e+00 4.795000076293945312e+00 4.559999942779541016e+00 4.289999961853027344e+00 4.033999919891357422e+00 3.763999938964843750e+00 3.398000001907348633e+00 3.086999893188476562e+00 2.757999897003173828e+00 2.375999927520751953e+00 1.927999973297119141e+00 1.393000006675720215e+00 8.240000009536743164e-01 1.969999969005584717e-01 -2.779999971389770508e-01 -9.139999747276306152e-01 -1.513000011444091797e+00 -2.048000097274780273e+00 -2.480000019073486328e+00 -2.891999959945678711e+00 -3.181999921798706055e+00 -3.443000078201293945e+00 -3.615999937057495117e+00 -3.634999990463256836e+00 -3.625000000000000000e+00 -3.443000078201293945e+00 -3.190999984741210938e+00 -2.744999885559082031e+00 -2.328999996185302734e+00 -1.736999988555908203e+00 -1.103999972343444824e+00 -4.449999928474426270e-01 2.540000081062316895e-01 9.490000009536743164e-01 1.687999963760375977e+00 2.421999931335449219e+00 2.951999902725219727e+00 3.326999902725219727e+00 3.681999921798706055e+00 3.894000053405761719e+00 4.014999866485595703e+00 4.099999904632568359e+00 4.177999973297119141e+00 4.092999935150146484e+00 4.033999919891357422e+00 3.941999912261962891e+00 3.868999958038330078e+00 3.871000051498413086e+00 3.917000055313110352e+00 3.957999944686889648e+00 4.004000186920166016e+00 4.019999980926513672e+00 4.059000015258789062e+00 4.063000202178955078e+00 4.105000019073486328e+00 4.182000160217285156e+00 4.182000160217285156e+00 4.084000110626220703e+00 4.077000141143798828e+00 4.059000015258789062e+00 4.065999984741210938e+00 4.046999931335449219e+00 4.038000106811523438e+00 3.921999931335449219e+00 3.746000051498413086e+00 3.569999933242797852e+00 3.279000043869018555e+00 3.019000053405761719e+00 2.700999975204467773e+00 2.384999990463256836e+00 1.970999956130981445e+00 1.616999983787536621e+00 1.156999945640563965e+00 7.440000176429748535e-01 4.690000116825103760e-01 2.220000028610229492e-01 3.500000014901161194e-02 -1.340000033378601074e-01 -2.440000027418136597e-01 -3.720000088214874268e-01 -4.129999876022338867e-01 -4.569999873638153076e-01 -4.379999935626983643e-01 -5.070000290870666504e-01 -5.500000119209289551e-01 -6.779999732971191406e-01 -7.789999842643737793e-01 -8.750000000000000000e-01 -9.570000171661376953e-01 -9.800000190734863281e-01 -1.057999968528747559e+00 -1.143000006675720215e+00 -1.215999960899353027e+00 -1.231999993324279785e+00 -1.169999957084655762e+00 -1.174999952316284180e+00 -1.144999980926513672e+00 -1.065000057220458984e+00 -9.890000224113464355e-01 -9.869999885559082031e-01 -9.459999799728393555e-01 -9.179999828338623047e-01 -8.799999952316284180e-01 -8.199999928474426270e-01 -7.360000014305114746e-01 -7.289999723434448242e-01 -6.719999909400939941e-01 -6.119999885559082031e-01 -5.780000090599060059e-01 -5.070000290870666504e-01 -4.569999873638153076e-01
-1.452999949455261230e+00 -1.302999973297119141e+00 -1.159000039100646973e+00 -1.011999964714050293e+00 -7.490000128746032715e-01 -5.619999766349792480e-01 -2.739999890327453613e-01 4.899999871850013733e-02 3.980000019073486328e-01 7.369999885559082031e-01 1.023000001907348633e+00 1.215000033378601074e+00 1.353999972343444824e+00 1.399999976158142090e+00 1.350000023841857910e+00 1.210000038146972656e+00 1.018000006675720215e+00 8.240000009536743164e-01 5.680000185966491699e-01 3.160000145435333252e-01 1.790000051259994507e-01 1.560000032186508179e-01 2.249999940395355225e-01 3.889999985694885254e-01 5.540000200271606445e-01 7.710000276565551758e-01 1.019999980926513672e+00 1.192000031471252441e+00 1.328999996185302734e+00 1.388000011444091797e+00 1.447999954223632812e+00 1.481999993324279785e+00 1.452000021934509277e+00 1.429999947547912598e+00 1.481999993324279785e+00 1.547999978065490723e+00 1.608000040054321289e+00 1.756999969482421875e+00 1.723999977111816406e+00 1.776999950408935547e+00 1.879999995231628418e+00 2.006000041961669922e+00 2.186000108718872070e+00 2.355999946594238281e+00 2.568000078201293945e+00 2.900000095367431641e+00 3.207999944686889648e+00 3.582999944686889648e+00 3.832000017166137695e+00 4.131999969482421875e+00 4.342000007629394531e+00 4.540999889373779297e+00 4.722000122070312500e+00 4.927999973297119141e+00 5.094999790191650391e+00 5.314000129699707031e+00 5.559000015258789062e+00 5.862999916076660156e+00 6.198999881744384766e+00 6.559999942779541016e+00 6.955999851226806641e+00 7.280000209808349609e+00 7.533999919891357422e+00 7.837999820709228516e+00 7.922999858856201172e+00 7.823999881744384766e+00 7.704999923706054688e+00 7.554999828338623047e+00 7.209000110626220703e+00 6.741000175476074219e+00 6.342999935150146484e+00 6.001999855041503906e+00 5.679999828338623047e+00 5.322999954223632812e+00 5.030000209808349609e+00 4.739999771118164062e+00 4.326000213623046875e+00 3.934999942779541016e+00 3.444000005722045898e+00 2.858999967575073242e+00 2.147000074386596680e+00 1.398000001907348633e+00 7.030000090599060059e-01 -5.900000035762786865e-02 -8.590000271797180176e-01 -1.639000058174133301e+00 -2.388999938964843750e+00 -2.845999956130981445e+00 -3.207000017166137695e+00 -3.614000082015991211e+00 -3.818000078201293945e+00 -3.923000097274780273e+00 -3.861000061035156250e+00 -3.549999952316284180e+00 -3.289000034332275391e+00 -2.855000019073486328e+00 -2.318000078201293945e+00 -1.753000020980834961e+00 -1.123999953269958496e+00 -4.909999966621398926e-01 1.309999972581863403e-01 7.319999933242797852e-01 1.366000056266784668e+00 1.886999964714050293e+00 2.405999898910522461e+00 2.825999975204467773e+00 3.095999956130981445e+00 3.311000108718872070e+00 3.384000062942504883e+00 3.421000003814697266e+00 3.535000085830688477e+00 3.621999979019165039e+00 3.746000051498413086e+00 3.930999994277954102e+00 4.217000007629394531e+00 4.425000190734863281e+00 4.559999942779541016e+00 4.705999851226806641e+00 4.936999797821044922e+00 5.124000072479248047e+00 5.276999950408935547e+00 5.350999832153320312e+00 5.380000114440917969e+00 5.290999889373779297e+00 5.197000026702880859e+00 5.020999908447265625e+00 4.925000190734863281e+00 4.907000064849853516e+00 4.876999855041503906e+00 4.940999984741210938e+00 5.000999927520751953e+00 5.048999786376953125e+00 5.163000106811523438e+00 5.243000030517578125e+00 5.210999965667724609e+00 4.981999874114990234e+00 4.645999908447265625e+00 4.296999931335449219e+00 3.798000097274780273e+00 3.290999889373779297e+00 2.808000087738037109e+00 2.285000085830688477e+00 1.802000045776367188e+00 1.347000002861022949e+00 9.470000267028808594e-01 5.809999704360961914e-01 3.319999873638153076e-01 7.100000232458114624e-02 -4.699999839067459106e-02 -1.389999985694885254e-01 -1.889999955892562866e-01 -2.549999952316284180e-01 -3.190000057220458984e-01 -3.989999890327453613e-01 -4.359999895095825195e-01 -5.690000057220458984e-01 -8.090000152587890625e-01 -1.026000022888183594e+00 -1.192999958992004395e+00 -1.384999990463256836e+00 -1.478999972343444824e+00 -1.588000059127807617e+00 -1.616000056266784668e+00 -1.606999993324279785e+00 -1.580999970436096191e+00 -1.565000057220458984e+00 -1.508000016212463379e+00 -1.467000007629394531e+00 -1.460000038146972656e+00 -1.513000011444091797e+00 -1.593000054359436035e+00 -1.712000012397766113e+00 -1.730000019073486328e+00 -1.751000046730041504e+00 -1.800999999046325684e+00 -1.730000019073486328e+00 -1.710000038146972656e+00 -1.702999949455261230e+00 -1.633999943733215332e+00 -1.580999970436096191e+00
